Index Year  Mo  01   02   03   04   05   06   07   08   09   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31
11505 2001  1  27.0 27.7 24.8 22.2 20.3 20.5 22.6 23.4 22.8 22.6 21.5 22.5 23.7 23.6 24.2 25.6 25.4 25.2 26.0 26.5 26.5 26.2 27.0 25.6 22.5 23.0 23.8 24.0 25.0 26.0 27.6
11505 2001  2  28.3 28.2 26.7 26.2 26.0 26.6 26.2 26.4 26.4 26.2 28.3 28.0 29.2 29.6 30.7 30.0 30.7 30.8 30.4 30.7 28.7 28.8 29.7 31.0 31.0 30.6 29.8 30.8
11505 2001  3  30.0 31.3 30.0 30.2 27.4 30.4 31.4 31.6 30.4 32.6 33.4 33.3 33.8 33.0 33.8 35.0 35.0 34.7 35.4 36.0 36.5 35.7 33.2 33.5 34.6 34.7 35.3 34.7 34.5 32.4 32.8
11505 2001  4  34.3 30.2 32.4 35.3 37.2 37.4 37.4 36.3 35.2 36.4 34.7 34.5 34.2 30.4 34.6 32.8 35.2 29.4 34.4 36.4 37.0 37.2 38.4 38.5 38.0 36.4 35.8 36.4 36.0 30.0
11505 2001  5  32.3 33.0 29.4 29.8 31.8 30.0 30.1 26.5 30.0 30.7 29.1 30.2 33.2 33.4 34.8 35.0 34.5 34.6 34.5 35.3 33.8 35.1 35.5 30.8 32.2 31.7 33.6 35.5 33.3 32.5 35.7
11505 2001  6  32.6 33.5 31.6 29.2 29.2 30.3 32.0 32.4 32.6 33.5 33.6 33.2 31.5 29.2 27.6 31.0 29.6 27.2 28.5 32.0 32.4 31.7 32.0 31.7 32.5 31.8 31.6 32.7 32.7 29.9
11505 2001  7  30.7 30.4 32.8 33.5 33.4 33.2 33.0 33.2 32.0 30.8 31.6 30.5 31.6 32.2 32.4 31.4 32.5 32.1 31.2 31.6 32.5 32.3 32.6 33.0 29.7 30.8 31.6 31.0 30.2 30.0 32.0
11505 2001  8  32.6 32.3 33.5 33.4 30.3 31.7 34.0 34.1 32.7 33.0 33.5 33.6 34.1 31.4 32.0 32.7 33.6 32.9 33.2 32.7 32.8 32.8 33.2 32.6 33.5 30.7 31.0 32.5 33.6 31.3 32.5
11505 2001  9  32.5 33.3 33.7 33.7 32.4 32.2 31.2 30.0 32.2 30.4 32.3 31.4 32.5 33.4 34.2 34.4 30.5 29.2 32.2 32.2 32.6 34.5 32.8 28.8 32.7 34.5 34.0 32.8 34.2 30.0
11505 2001 10  31.0 32.5 31.6 30.6 31.8 32.5 34.5 33.8 32.2 31.0 33.7 33.6 33.3 32.4 32.7 33.6 32.7 29.0 31.2 31.2 32.5 33.5 34.2 34.0 33.0 34.0 30.6 31.3 31.0 30.4 28.8
11505 2001 11  30.0 31.0 32.0 32.0 32.4 31.5 27.8 29.0 29.4 28.5 25.1 26.2 29.5 30.0 30.5 31.0 30.6 31.0 29.0 29.0 29.8 28.6 28.3 29.0 28.0 29.3 30.0 29.1 28.3 26.7
11505 2001 12  26.5 27.5 26.2 26.0 28.4 27.0 27.3 27.4 28.7 26.5 26.6 21.5 18.0 25.0 26.6 25.6 26.1 25.7 24.5 25.3 23.5 25.5 26.0 25.7 26.0 26.4 26.3 26.5 26.0 25.4 24.8
11505 2002  1  24.7 26.0 26.0 27.0 26.4 26.2 25.9 26.0 25.3 24.8 25.4 25.2 25.1 25.0 26.7 27.5 27.3 27.3 27.5 27.3 26.8 26.8 20.2 23.5 22.8 24.8 26.0 16.6 24.0 23.4 23.8
11505 2002  2  24.4 23.8 25.2 24.6 25.6 27.2 28.5 28.7 29.3 29.0 30.2 29.5 28.5 26.6 26.5 28.2 29.0 30.1 30.1 30.6 31.7 30.3 30.6 31.8 32.8 28.8 28.8 30.5
11505 2002  3  30.6 32.1 28.0 29.2 29.6 31.0 31.0 32.0 31.9 32.8 33.0 32.4 32.2 33.5 34.0 33.6 34.5 34.7 34.8 36.0 35.7 34.2 33.7 33.8 34.2 33.4 29.2 31.4 30.5 30.5 32.2
11505 2002  4  33.2 27.2 24.7 30.2 32.4 33.0 34.1 34.7 32.4 34.8 29.5 30.8 32.4 33.8 32.0 34.4 35.0 34.6 35.3 34.5 34.5 30.5 33.7 34.5 34.2 34.0 32.0 34.0 32.9 34.2
11505 2002  5  34.4 31.0 35.0 32.7 28.0 24.2 30.5 31.0 32.4 31.2 33.3 34.7 34.8 35.0 32.1 33.8 34.8 35.8 34.0 36.5 35.7 36.4 34.4 32.8 32.3 30.2 29.0 30.2 29.8 33.0 31.6
11505 2002  6  30.7 34.5 35.0 33.6 32.0 33.6 32.7 31.8 33.2 31.6 29.3 29.0 27.0 33.0 32.5 34.1 34.0 33.5 33.3 33.3 32.2 27.4 31.8 32.0 31.5 30.5 34.0 33.0 33.4 30.2
11505 2002  7  28.8 28.6 30.6 29.4 34.2 31.5 33.5 33.3 33.4 34.8 33.0 34.6 34.2 32.7 32.5 32.2 32.2 32.1 31.0 33.0 27.9 29.0 32.0 32.4 32.0 35.5 34.9 33.5 33.5 32.1 32.3
11505 2002  8  32.5 29.7 30.5 31.0 32.8 33.0 32.8 33.8 30.5 32.5 30.2 29.4 28.6 31.3 30.3 29.9 30.3 30.8 32.1 31.0 31.2 33.0 29.8 33.3 32.4 33.1 32.1 32.3 32.4 32.2 32.8
11505 2002  9  32.6 33.6 33.0 31.2 33.6 30.5 35.0 34.2 31.2 30.5 27.2 32.8 34.1 33.6 33.4 34.5 33.7 34.0 34.7 35.4 34.0 32.2 31.4 28.8 31.6 31.8 30.3 33.0 32.2 33.2
11505 2002 10  33.6 33.5 34.5 32.6 33.8 34.2 34.2 33.4 33.7 32.9 31.9 34.3 32.0 29.8 30.6 30.5 32.5 27.2 28.5 31.0 31.8 32.2 31.8 31.4 30.7 31.2 31.2 30.4 31.0 30.7 31.0
11505 2002 11  31.0 29.5 31.9 32.1 30.0 31.2 31.0 32.1 31.0 31.6 28.2 22.5 23.7 27.0 28.2 28.4 28.4 28.6 28.6 29.0 28.6 28.0 28.1 29.0 30.0 29.3 29.8 29.6 30.0 29.5
11505 2002 12  29.7 28.6 28.2 28.1 27.8 27.8 27.4 27.4 26.9 27.4 27.0 26.6 26.6 26.8 27.6 26.6 27.2 27.4 29.0 28.8 28.2 24.7 22.2 22.7 22.4 24.1 24.4 24.2 23.4 20.7 21.7
11505 2003  1  21.8 24.7 27.4 25.0 22.6 19.6 15.4 17.0 13.3 17.2 19.6 20.7 15.6 22.0 14.2 21.5 26.6 25.5 25.2 24.4 22.0 20.0 22.6 23.6 25.6 24.0 24.5 25.7 24.8 23.5 26.0
11505 2003  2  27.6 26.8 26.5 26.6 24.1 26.8 27.6 28.4 29.2 29.6 28.8 26.8 26.2 26.0 27.2 28.4 29.1 29.8 30.2 27.7 26.8 26.4 27.2 28.7 30.6 30.8 32.0 32.0
11505 2003  3  33.3 33.2 34.4 33.5 25.3 26.8 28.0 29.7 30.4 32.0 30.2 26.0 28.6 28.8 29.6 32.0 23.8 28.7 30.3 30.8 32.7 31.8 32.0 32.5 33.5 33.4 31.5 32.5 33.2 32.6 29.2
11505 2003  4  33.9 34.0 33.9 29.5 32.4 34.8 35.7 36.7 35.9 35.1 36.0 36.7 36.0 35.0 33.2 35.4 35.0 35.0 34.5 32.6 33.4 34.0 33.2 34.4 34.8 34.6 35.2 34.5 34.7 32.6
11505 2003  5  32.2 30.4 35.0 36.4 36.8 36.0 35.0 34.8 31.2 33.2 34.7 35.0 35.4 34.4 32.8 34.4 35.5 34.2 35.6 36.4 31.8 33.5 32.7 33.5 34.8 37.0 37.2 36.8 36.7 36.2 39.3
11505 2003  6  36.0 36.6 37.0 36.0 34.1 32.6 34.0 33.6 30.8 28.6 29.6 31.7 33.9 32.5 32.8 31.8 34.0 30.2 32.0 30.7 29.0 28.3 28.0 33.0 33.4 32.8 32.0 31.5 30.2 32.0
11505 2003  7  31.8 32.0 32.6 32.7 32.6 32.7 32.0 32.6 33.3 32.0 32.5 31.8 32.4 32.2 32.4 32.0 33.5 33.5 33.2 33.2 33.2 32.9 34.6 32.5 33.2 32.0 31.5 31.2 29.6 29.8 31.4
11505 2003  8  31.8 32.4 32.2 33.6 34.5 34.7 34.0 34.0 33.2 30.4 29.9 31.8 32.2 32.6 32.4 33.6 34.2 33.8 33.5 33.0 34.7 32.0 32.4 32.2 33.8 34.2 32.0 31.5 31.5 32.0 31.5
11505 2003  9  31.5 31.3 32.0 32.6 32.0 32.0 30.6 31.7 33.6 33.2 31.8 32.5 31.0 32.4 31.8 31.7 33.0 31.2 33.5 32.2 32.0 33.0 32.4 31.0 30.4 32.2 32.8 32.3 29.0 33.8
11505 2003 10  34.6 28.5 32.8 33.3 30.6 30.4 25.6 25.8 29.8 28.5 31.2 32.5 33.0 32.2 34.0 33.7 31.4 31.7 32.4 31.8 33.2 31.8 31.0 31.4 30.5 29.7 31.2 31.1 31.8 32.0 32.7
11505 2003 11  32.0 31.5 31.0 31.0 30.5 31.0 31.0 31.5 31.0 31.4 30.3 29.5 29.7 30.2 30.0 29.3 28.6 28.7 29.5 30.2 29.0 28.6 28.6 29.0 28.6 28.4 28.2 27.5 27.2 26.7
11505 2003 12  27.2 27.4 27.8 27.7 26.5 25.9 25.5 26.6 27.6 27.6 27.0 27.8 27.8 27.7 27.1 24.2 21.5 22.8 23.2 25.9 26.7 27.0 26.4 26.7 24.4 25.0 24.3 18.6 19.4 22.7 18.9
11505 2004  1  16.0 14.5 14.3 16.3 19.4 16.4 23.5 24.2 18.7 24.2 25.5 25.2 24.5 25.2 26.3 26.3 25.3 26.5 23.0 25.6 25.7 26.0 26.7 24.0 24.5 23.3 23.0 22.8 24.2 25.6 26.9
11505 2004  2  27.4 25.8 21.9 22.7 23.6 23.0 24.7 25.2 27.2 28.0 29.5 29.5 30.0 28.8 29.5 28.8 29.0 30.0 29.5 29.6 28.5 29.2 30.4 30.2 31.8 30.6 31.5 31.3 33.8
11505 2004  3  33.0 31.7 31.0 31.5 31.6 32.9 24.7 29.8 33.4 26.6 29.1 31.4 33.6 35.0 34.6 36.2 33.3 32.5 32.8 35.9 35.2 35.8 35.3 34.1 34.0 35.3 34.5 36.0 34.3 33.8 33.4
11505 2004  4  30.2 32.5 35.0 35.1 34.0 33.5 28.2 31.2 32.0 29.8 33.5 34.1 35.8 35.8 36.6 36.5 36.4 35.5 30.1 32.5 34.3 35.0 31.0 30.6 31.8 35.0 33.6 33.2 32.5 34.4
11505 2004  5  36.6 37.4 37.8 38.1 37.8 39.4 37.8 37.7 37.5 37.1 36.6 36.9 37.7 37.8 34.8 35.4 35.2 33.8 34.8 34.0 32.0 32.5 25.3 32.0 33.0 34.8 35.1 34.9 33.1 35.0 34.3
11505 2004  6  33.4 30.9 30.0 30.7 34.5 33.5 33.0 34.2 34.6 34.7 32.2 33.6 29.7 31.4 30.8 32.5 33.6 30.1 31.4 30.5 31.0 29.7 34.5 31.0 30.5 30.5 34.8 35.0 34.2 34.2
11505 2004  7  34.0 34.0 32.5 32.6 31.6 32.5 28.6 30.6 30.6 32.8 33.0 31.8 31.5 32.8 30.8 31.2 32.0 31.6 30.1 32.3 30.2 32.7 32.3 31.2 31.7 30.5 31.8 31.3 31.0 31.3 32.5
11505 2004  8  32.6 32.6 33.2 30.8 31.2 30.5 30.6 30.5 31.0 31.0 32.0 30.5 28.4 31.6 31.5 32.0 33.0 32.3 32.3 32.4 32.0 32.1 33.2 34.0 33.4 31.2 31.3 33.7 34.0 31.0 32.6
11505 2004  9  33.0 32.6 32.2 31.9 32.4 33.0 33.5 33.0 30.6 31.1 29.0 26.5 25.6 26.0 25.7 25.2 29.0 31.0 32.0 32.5 32.5 29.0 32.4 32.4 31.0 34.4 33.0 31.3 28.5 33.0
11505 2004 10  33.5 32.8 33.0 30.2 28.4 27.3 25.6 27.8 30.2 27.0 32.2 32.5 33.4 30.0 30.0 29.9 30.9 31.7 31.8 32.5 32.4 32.4 31.6 31.5 30.6 32.0 31.0 31.0 31.2 29.5 29.4
11505 2004 11  29.6 29.5 30.3 29.8 30.6 30.8 29.0 30.6 30.0 29.7 29.3 29.3 29.5 30.0 30.0 29.6 29.6 28.5 28.7 28.8 28.5 30.0 29.2 28.0 27.8 28.5 28.5 28.5 28.5 28.6
11505 2004 12  29.0 28.5 28.6 28.6 28.2 29.0 29.4 28.5 27.5 28.4 28.2 29.4 28.8 27.3 27.7 27.4 28.4 27.5 27.2 27.1 27.1 27.3 22.4 24.5 22.5 24.5 22.5 22.4 23.7 23.8 24.2
11505 2005  1  26.0 26.0 27.4 25.5 26.1 25.4 25.4 24.4 23.6 25.5 18.0 23.4 22.2 23.2 24.0 25.4 26.8 23.6 25.0 23.4 23.3 22.6 21.8 22.7 23.3 23.8 24.5 23.6 24.4 26.1 27.6
11505 2005  2  22.0 23.6 22.3 24.2 25.8 27.6 29.0 29.4 29.4 28.7 28.9 31.0 31.8 30.0 31.0 31.0 32.4 31.2 30.3 30.4 32.5 28.0 30.0 28.2 29.5 30.5 30.7 31.3
11505 2005  3  33.3 34.5 34.4 36.0 34.7 34.7 34.0 33.0 33.5 34.7 31.0 27.9 31.7 33.0 32.7 32.4 33.4 30.5 33.0 34.8 36.8 34.1 28.5 25.4 29.8 32.5 32.8 33.0 33.0 31.5 30.0
11505 2005  4  32.3 33.5 35.0 33.5 32.5 33.4 33.8 34.0 34.2 34.9 35.0 34.2 36.2 35.7 37.0 34.7 35.2 36.0 35.5 35.5 36.0 35.4 35.0 35.0 34.8 37.0 38.4 37.8 36.8 31.8
11505 2005  5  31.7 33.6 32.6 33.8 30.2 31.7 33.2 32.7 33.0 37.7 37.5 36.4 37.3 37.7 33.0 36.6 34.6 34.4 34.0 31.9 32.6 29.0 33.8 33.4 35.0 36.0 35.6 36.2 36.1 36.6 36.0
11505 2005  6  37.0 37.0 36.5 36.0 35.0 34.5 34.6 35.3 37.0 36.3 35.5 35.5 36.2 34.5 33.4 32.0 35.3 35.6 35.0 34.5 34.8 34.5 33.3 32.5 31.5 32.6 31.0 28.4 28.6 28.8
11505 2005  7  30.0 29.4 26.8 27.7 29.0 33.0 32.5 32.8 32.4 31.8 30.6 33.2 27.0 28.5 27.6 31.7 32.9 33.1 33.0 32.5 32.5 32.6 32.5 32.6 32.7 30.3 32.0 32.0 31.9 31.0 32.6
11505 2005  8  33.0 33.1 31.7 31.2 31.2 30.5 32.5 31.0 31.8 30.5 32.0 32.6 33.7 32.2 31.6 32.6 32.5 31.4 30.2 29.8 31.0 30.9 33.0 31.2 30.8 32.6 32.0 33.5 34.0 34.0 34.7
11505 2005  9  34.0 34.5 31.6 33.0 32.5 34.5 33.4 33.0 32.7 32.7 32.1 32.4 31.6 32.5 34.4 35.2 33.3 32.6 34.0 31.0 31.8 31.6 31.7 32.4 32.5 32.7 33.8 34.6 32.0 31.7
11505 2005 10  27.5 28.5 29.6 28.0 30.6 31.0 32.2 33.4 33.4 34.3 31.7 32.7 31.4 34.5 33.2 33.2 31.4 29.0 28.5 24.4 26.4 28.0 22.4 27.0 30.4 31.0 31.4 30.5 32.4 31.5 31.0
11505 2005 11  29.2 30.3 30.0 29.8 31.0 30.2 30.5 29.0 31.8 30.8 30.2 29.5 28.6 29.0 29.1 29.9 29.7 29.4 29.0 27.4 27.5 28.5 28.9 28.0 24.2 24.3 27.4 27.7 27.5 26.7
11505 2005 12  26.8 27.6 27.5 26.5 25.8 26.3 26.5 26.5 26.9 26.7 26.4 26.5 26.2 26.2 28.0 28.6 26.5 27.0 27.5 26.8 27.3 21.5 26.7 26.7 26.2 25.3 25.2 26.0 25.6 25.4 25.8
11505 2006  1  26.4 26.2 25.9 25.2 25.2 24.3 23.4 21.0 16.7 20.0 23.0 24.2 26.0 25.9 25.1 24.2 28.0 28.3 28.4 27.1 26.8 25.6 25.0 22.8 24.7 25.6 26.5 27.1 26.8 27.4 28.2
11505 2006  2  28.4 29.5 29.7 29.0 27.6 28.6 30.4 30.0 30.2 29.5 30.0 30.3 29.8 30.0 32.4 32.4 32.6 31.5 31.5 29.4 31.5 33.5 33.9 34.5 35.0 35.0 36.0 33.5
11505 2006  3  32.7 32.1 30.2 31.6 31.2 33.6 33.2 34.0 35.5 35.0 26.4 30.7 31.5 32.8 33.3 32.2 32.0 32.5 32.2 33.6 35.0 34.8 35.2 35.6 37.0 39.3 35.4 34.4 35.8 36.4 36.5
11505 2006  4  34.8 35.2 33.7 34.0 34.7 34.0 33.7 33.6 33.0 32.9 33.8 34.7 34.0 34.7 34.7 36.5 34.4 28.8 30.9 32.6 33.7 34.6 33.8 35.7 34.1 38.5 32.9 35.3 36.3 37.0
11505 2006  5  36.9 35.7 36.3 36.6 36.7 37.0 28.0 32.8 32.3 33.8 34.5 24.0 31.5 31.7 32.5 34.4 35.9 36.5 36.2 35.1 34.7 36.3 34.5 34.8 36.4 30.7 33.8 31.1 31.4 34.2 33.7
11505 2006  6  30.4 28.7 33.6 32.8 32.2 31.1 31.0 31.8 28.8 27.1 34.9 35.0 34.0 35.0 33.7 34.4 34.3 35.2 36.4 34.1 32.8 32.8 32.4 32.7 33.5 32.8 32.0 32.7 34.0 34.3
11505 2006  7  35.4 33.2 32.2 32.4 32.8 33.1 34.1 31.6 30.5 28.3 30.4 32.9 32.0 33.4 32.0 32.4 33.2 32.6 29.0 31.1 31.7 31.2 31.7 31.7 34.0 32.8 32.8 33.0 29.4 31.6 33.0
11505 2006  8  33.7 32.4 31.3 32.0 26.2 29.4 32.8 33.8 35.4 31.7 35.0 32.6 32.6 32.7 33.0 32.8 31.8 32.5 30.5 33.7 33.0 30.3 29.7 32.0 33.8 33.0 33.4 32.4 30.8 32.1 31.7
11505 2006  9  34.3 33.0 32.4 31.8 33.0 33.9 33.7 33.9 32.3 31.5 31.0 30.8 33.0 33.4 32.4 33.6 33.1 34.6 33.7 26.5 26.4 26.2 27.7 31.6 30.6 32.8 34.1 35.8 32.9 31.9
11505 2006 10  31.7 33.1 34.5 34.0 32.8 33.7 33.0 34.0 33.4 34.7 35.0 34.1 33.4 32.8 32.9 34.0 34.4 31.6 30.6 31.8 31.4 31.2 31.8 31.4 32.5 32.4 32.4 29.7 32.0 29.6 29.0
11505 2006 11  27.8 31.2 32.2 31.8 29.9 31.2 30.3 30.5 28.2 27.0 29.3 27.7 29.6 29.8 30.3 30.5 30.2 30.0 29.4 30.4 30.1 28.8 29.3 30.8 29.8 29.4 27.2 26.8 26.5 26.5
11505 2006 12  27.0 26.1 25.4 27.0 27.3 28.0 27.7 27.7 28.5 27.6 27.8 28.4 25.3 24.5 25.5 26.9 28.1 27.4 26.8 28.9 28.6 28.4 27.4 26.0 25.9 25.7 26.8 25.7 23.0 23.3 24.4
11505 2007  1  25.0 23.4 23.4 17.2 18.9 18.6 21.6 23.4 24.2 24.7 24.7 25.0 24.3 22.5 23.5 24.5 25.2 24.4 23.4 25.4 26.6 26.0 25.3 24.8 25.7 27.1 27.7 28.6 28.0 29.6 27.5
11505 2007  2  26.7 27.0 24.4 28.4 27.8 22.5 25.0 23.5 26.6 27.7 28.7 26.1 21.7 22.7 24.8 25.6 27.2 26.4 26.3 26.5 27.5 28.4 29.0 29.7 30.8 28.2 29.3 29.7
11505 2007  3  28.2 23.5 27.9 28.0 28.6 29.4 29.2 29.5 30.1 31.7 33.3 33.8 31.8 28.2 30.5 28.1 29.5 30.5 32.0 33.0 31.8 34.1 34.2 35.0 34.2 35.4 34.7 35.2 36.2 36.6 36.3
11505 2007  4  35.4 37.2 33.8 35.0 34.5 34.3 34.3 34.7 33.5 34.5 27.7 28.5 30.8 31.7 33.7 34.1 33.7 34.2 34.7 34.3 33.8 35.6 36.7 36.3 33.5 33.5 30.7 33.3 33.7 35.5
11505 2007  5  36.3 37.2 35.4 36.2 37.0 37.2 34.9 35.3 33.0 35.0 35.7 30.3 35.4 29.8 26.5 34.0 34.6 35.2 33.5 34.0 35.0 35.0 35.3 35.4 34.8 35.3 35.2 35.8 36.7 38.0 37.0
11505 2007  6  36.6 36.7 35.6 33.7 28.3 31.5 34.6 32.2 30.4 27.5 32.1 31.6 31.6 33.5 31.2 31.7 32.7 34.0 34.6 34.6 34.8 32.6 31.3 32.5 33.7 33.5 34.5 31.4 30.2 32.0
11505 2007  7  29.7 31.8 33.2 29.5 30.1 31.1 31.2 30.1 33.2 34.6 34.2 33.9 33.9 33.6 31.8 32.0 32.5 32.6 29.7 31.3 26.0 25.4 32.0 31.9 31.4 29.5 29.6 31.5 30.6 33.0 32.1
11505 2007  8  31.2 31.7 32.7 32.7 33.7 32.0 31.3 32.6 34.8 35.5 31.8 29.3 30.3 32.5 31.6 31.8 29.6 32.0 31.6 31.5 33.6 33.7 34.1 31.2 31.6 31.5 31.8 31.8 33.1 33.6 33.8
11505 2007  9  34.0 33.6 34.0 32.0 31.0 **** 29.2 28.5 32.0 30.1 32.3 33.5 32.2 32.4 31.6 33.4 33.3 31.9 34.2 34.8 34.2 31.8 28.0 29.2 30.0 33.0 32.6 31.4 33.4 31.7
11505 2007 10  33.5 33.5 33.2 35.0 34.7 34.3 32.5 28.1 28.5 32.3 32.8 33.2 32.7 31.3 29.4 26.3 32.5 26.1 30.8 31.4 31.5 32.3 31.6 31.3 31.5 31.5 31.1 31.1 31.8 32.2 30.3
11505 2007 11  30.4 27.4 31.6 31.0 30.7 31.0 30.4 30.0 30.8 31.0 31.0 30.4 30.3 30.3 22.0 23.9 25.1 28.2 28.9 28.7 28.2 28.6 29.8 29.0 29.3 28.6 28.5 27.8 27.5 27.8
11505 2007 12  28.8 27.3 27.2 26.3 26.4 26.7 27.7 27.8 25.7 26.0 26.3 26.1 26.3 25.7 25.7 25.2 24.3 25.5 24.8 24.8 23.8 25.6 24.5 24.9 25.3 25.9 25.2 24.6 24.0 25.2 24.4
11505 2008  1  24.5 26.0 26.5 26.8 25.4 25.9 26.5 26.7 26.7 28.4 29.2 27.5 24.3 24.1 24.1 25.0 24.8 25.8 26.2 26.3 24.2 23.2 23.4 17.7 17.8 18.4 22.3 22.7 22.8 20.3 18.7
11505 2008  2  22.0 21.5 23.2 24.4 25.8 27.7 27.5 28.6 21.0 24.6 24.7 24.3 24.1 23.7 24.1 25.4 26.3 27.0 27.2 20.5 25.8 27.4 28.0 29.5 28.1 27.7 28.0 28.7 29.7
11505 2008  3  30.1 29.4 30.1 28.5 28.8 29.7 29.8 31.2 32.7 32.3 32.0 33.3 32.8 31.1 33.6 33.0 33.9 35.5 33.8 32.7 31.4 32.5 30.4 30.0 33.2 32.4 33.6 36.3 34.5 32.1 33.7
11505 2008  4  32.5 33.2 32.6 27.0 31.9 32.4 33.3 33.3 34.0 35.4 37.0 36.0 35.2 33.6 34.2 34.0 34.7 34.9 35.8 37.5 38.4 37.7 37.8 36.7 36.1 35.8 34.6 34.8 35.6 36.5
11505 2008  5  36.0 36.2 36.0 33.4 34.9 33.2 35.6 36.0 33.9 33.8 35.4 35.5 37.6 35.7 35.5 36.3 35.5 36.5 35.0 33.3 35.1 36.4 34.9 35.4 33.7 32.5 32.8 36.1 36.2 36.0 35.3
11505 2008  6  35.4 35.0 34.8 35.7 29.3 33.7 31.5 31.5 31.7 30.6 32.9 33.8 34.1 33.6 35.7 32.6 29.3 30.0 30.8 31.4 32.0 33.6 32.0 32.5 33.6 33.2 32.5 32.5 30.8 29.6
11505 2008  7  29.8 30.4 30.3 32.7 31.2 32.2 31.7 28.6 32.0 32.3 32.0 31.7 31.6 30.0 31.1 30.3 32.7 31.6 31.2 29.0 31.8 33.0 33.4 33.4 32.9 32.8 33.0 32.2 31.5 32.3 32.2
11505 2008  8  32.0 33.3 31.8 32.2 31.6 32.1 32.7 34.7 32.6 28.8 31.7 31.7 29.6 32.5 32.2 32.4 32.3 31.2 28.0 31.4 32.4 32.6 32.8 33.3 33.8 32.5 33.2 31.7 31.0 31.5 33.7
11505 2008  9  33.5 32.8 33.6 32.5 32.7 32.3 33.7 31.3 32.4 33.7 34.0 34.5 32.2 33.5 34.3 30.8 28.8 30.7 32.9 33.5 32.8 32.5 31.7 32.2 33.4 32.6 31.3 28.4 32.7 33.0
11505 2008 10  33.5 31.3 30.3 31.5 32.7 30.1 31.7 32.4 31.8 33.0 32.8 33.7 33.0 33.6 33.8 33.8 32.9 34.2 32.1 33.8 33.7 33.0 33.3 26.7 24.1 21.7 23.8 27.7 29.2 31.2 31.1
11505 2008 11  31.6 31.8 32.3 31.0 31.0 30.2 31.7 31.4 31.2 31.4 29.6 29.0 28.5 28.4 28.2 28.1 28.4 28.5 28.7 29.7 30.1 27.7 28.2 27.6 27.6 28.2 30.0 28.8 28.3 28.7
11505 2008 12  28.6 28.6 28.6 27.6 28.8 29.0 28.5 28.5 28.9 28.8 28.7 29.6 28.7 27.2 24.6 23.1 22.1 21.2 20.4 22.2 22.0 23.3 24.0 24.3 24.8 23.7 24.3 24.0 26.0 26.0 25.7
11505 2009  1  25.3 25.6 24.4 24.4 25.0 25.5 26.4 27.4 27.0 27.0 26.2 26.4 22.4 22.1 25.9 26.7 27.4 27.4 27.4 27.4 25.3 22.9 20.7 22.7 26.0 28.4 28.0 26.9 27.1 25.8 26.4
11505 2009  2  26.4 26.2 27.2 26.3 28.2 29.2 29.4 29.4 28.6 28.3 29.4 28.8 28.6 28.4 29.0 29.7 29.3 29.1 29.6 30.2 30.4 32.1 32.7 31.4 33.8 33.8 32.5 32.7
11505 2009  3  32.7 31.5 32.4 32.2 34.7 34.5 34.2 34.7 34.0 32.6 33.7 33.5 32.6 35.0 33.4 32.0 35.2 35.2 34.2 33.9 34.2 31.7 34.1 36.8 36.2 30.8 30.2 32.8 33.8 32.1 31.7
11505 2009  4  32.9 33.2 33.4 35.3 34.7 33.6 36.9 36.7 32.7 35.6 36.3 35.4 36.4 36.5 35.3 35.7 30.5 39.0 39.2 36.2 37.6 36.1 37.6 39.8 39.8 40.2 41.2 37.2 35.2 34.3
11505 2009  5  35.7 31.6 35.2 34.5 35.9 36.0 36.6 39.7 40.4 37.8 35.2 30.4 34.6 31.7 33.8 32.6 34.0 32.7 34.5 35.7 36.2 36.0 36.8 34.2 30.3 31.5 34.5 35.5 35.0 34.9 35.4
11505 2009  6  33.3 34.6 33.4 33.7 34.3 35.0 34.0 36.7 35.2 34.6 34.9 34.7 34.7 35.3 35.6 36.0 36.2 36.6 36.8 34.0 35.7 35.6 35.7 34.8 34.1 33.3 34.2 32.2 30.7 32.4
11505 2009  7  32.7 29.3 28.5 32.1 33.3 32.4 30.8 32.1 31.2 31.6 31.2 32.7 33.6 32.6 29.9 30.6 33.2 34.0 34.1 34.0 33.1 32.1 33.3 34.4 34.8 32.2 32.8 29.2 31.5 31.0 33.7
11505 2009  8  34.3 34.4 33.6 31.6 27.7 31.6 34.4 34.4 32.7 33.5 34.0 33.3 33.6 31.8 29.8 30.8 32.8 33.5 33.3 31.3 30.8 33.8 32.0 31.9 32.8 31.0 28.8 32.7 33.0 32.5 32.0
11505 2009  9  33.5 34.8 32.4 32.2 30.5 32.0 33.0 29.7 32.5 30.1 33.1 34.8 35.2 34.1 32.7 34.2 32.8 33.0 33.2 33.3 28.8 31.7 31.0 33.0 33.2 35.2 35.0 34.2 34.8 34.2
11505 2009 10  34.4 35.4 31.7 33.1 29.8 30.8 31.5 30.8 32.4 33.8 33.5 33.2 33.4 33.4 31.2 31.6 33.1 32.4 33.0 31.8 32.0 31.7 32.4 32.2 32.3 32.2 31.9 31.9 32.2 31.6 31.7
11505 2009 11  31.7 32.2 33.7 32.7 30.0 32.3 32.4 31.8 31.8 29.5 31.7 32.3 32.3 33.6 32.2 33.7 29.3 27.2 28.2 27.8 27.3 27.0 26.9 27.3 28.1 28.0 27.2 27.9 28.0 27.9
