Index Year  Mo  01   02   03   04   05   06   07   08   09   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31
11505 2004  1  11.6 11.5 11.8 11.2 10.2 10.4  9.5 11.0 10.5  9.1 12.4 12.6 11.5 12.0 12.3 13.9 13.7 12.4 14.8 16.0 14.3 14.5 16.2 17.6 15.0 13.2 11.4 10.6 10.7 14.0 12.3
11505 2004  2  18.0 16.8 13.8 10.0  9.5 11.2 11.9 12.5 12.0 13.1 13.0 13.5 12.8 13.4 14.6 16.8 15.2 14.5 15.5 19.4 14.8 16.0 16.6 15.5 15.8 18.0 18.0 17.8 22.0
11505 2004  3  22.3 16.8 14.3 14.2 15.2 15.3 19.1 15.8 18.8 19.5 16.6 17.9 19.7 22.4 15.7 21.5 23.4 24.5 24.3 24.9 25.4 25.3 25.0 25.0 25.0 26.1 24.5 23.0 24.7 26.4 25.2
11505 2004  4  25.0 22.9 24.5 26.0 22.0 25.5 20.0 21.6 23.5 21.2 25.6 26.5 24.0 23.9 27.0 27.2 27.9 27.8 21.8 23.3 25.0 23.5 25.6 20.4 **** **** **** **** **** ****
11505 2004  5  **** 25.8 26.7 22.5 27.0 27.5 26.2 26.5 26.2 27.4 27.4 28.5 29.5 29.5 22.6 24.3 28.6 25.5 26.8 25.0 23.2 22.8 21.5 21.2 23.9 25.0 27.1 25.4 25.8 25.6 23.7
11505 2004  6  26.0 23.4 26.3 22.4 25.7 26.9 23.4 26.0 27.2 26.4 25.8 25.0 24.8 25.5 26.3 25.7 26.0 27.6 24.9 25.5 25.5 23.3 24.5 25.2 23.5 24.5 24.6 26.3 25.1 25.4
11505 2004  7  27.5 28.2 27.4 25.9 26.4 26.5 26.4 24.3 26.0 26.6 26.4 26.8 26.0 26.5 26.4 26.2 26.0 27.5 27.2 23.9 24.5 24.4 27.0 27.0 26.2 26.6 27.0 25.6 26.7 27.1 26.8
11505 2004  8  27.6 27.9 25.9 27.0 25.0 25.4 26.8 26.8 26.5 26.4 26.4 27.0 25.6 26.4 26.6 27.0 27.1 27.1 26.6 27.6 26.9 26.7 26.1 27.0 28.0 25.5 26.0 25.5 26.5 26.6 26.8
11505 2004  9  26.0 27.1 26.4 27.3 24.4 26.1 26.5 27.4 27.6 24.9 24.8 25.0 24.6 23.0 24.4 23.8 23.5 25.5 26.2 26.4 26.8 26.8 25.0 26.8 27.4 26.5 27.8 25.6 24.5 24.5
11505 2004 10  26.5 26.5 26.0 26.0 24.5 24.5 24.5 23.5 21.6 24.6 24.5 25.1 25.5 24.4 23.0 23.4 22.7 22.9 22.5 23.0 23.0 22.2 22.6 22.0 21.7 21.6 22.3 22.8 22.2 23.0 21.0
11505 2004 11  19.8 18.4 19.2 20.2 19.0 18.2 18.5 19.4 19.5 19.8 17.5 16.8 16.3 16.4 16.6 15.7 18.0 17.3 18.6 18.8 17.8 17.8 18.0 18.5 18.6 18.5 16.6 17.0 17.0 15.5
11505 2004 12  16.5 16.6 16.6 16.5 16.9 15.3 15.3 17.0 17.5 17.0 17.2 17.2 16.8 17.0 15.7 16.0 16.4 15.1 15.3 15.4 18.2 19.2 18.0 16.1 16.5 15.2 11.2 10.0 12.3 10.7 10.8
11505 2005  1  11.5 13.0 14.2 17.5 15.3 12.7 13.8 13.0 11.0 10.2 14.5 12.9 11.5 12.0 10.0 11.3 11.6 14.0 16.0 12.0  9.8 11.3 12.5 12.3 12.6 13.2 11.5 12.0 16.5 14.8 15.2
11505 2005  2  17.2 15.5  9.2 12.0 10.1 12.6 16.2 15.9 16.1 16.1 15.4 16.5 19.2 19.0 16.6 20.2 22.2 23.5 23.2 19.7 21.4 19.8 17.4 19.2 14.7 16.8 16.1 16.0
11505 2005  3  17.1 20.5 22.7 20.0 24.2 22.4 23.2 23.9 19.6 21.6 22.4 21.6 19.5 20.5 19.4 19.8 22.2 23.2 22.5 22.0 22.7 25.0 20.1 19.2 20.4 21.0 21.6 24.6 23.8 24.6 20.0
11505 2005  4  23.0 23.0 23.0 20.6 22.0 24.2 24.0 24.7 25.1 26.2 24.3 26.2 19.8 24.0 25.6 26.0 26.2 24.7 26.5 26.4 23.0 25.2 25.7 23.4 24.5 25.7 24.5 24.5 23.5 21.5
11505 2005  5  20.6 22.2 22.6 24.0 23.0 20.5 21.3 24.4 24.6 26.7 25.1 27.6 23.6 23.9 26.9 25.5 25.3 20.7 26.3 21.7 24.3 23.4 26.6 26.9 27.2 27.8 27.8 27.8 28.0 27.0 26.9
11505 2005  6  27.6 28.4 28.0 25.2 24.6 24.3 27.5 24.6 28.5 27.6 25.8 26.6 28.5 27.5 24.4 26.5 25.1 28.5 26.3 26.2 27.8 27.6 27.4 26.4 24.5 25.6 26.5 25.5 25.6 25.6
11505 2005  7  25.8 25.5 25.2 24.7 24.5 25.0 26.5 26.4 26.2 26.4 25.9 25.6 25.7 25.2 25.4 24.8 26.3 27.0 27.5 26.9 26.0 26.3 26.0 27.0 26.8 26.6 26.4 26.5 26.2 27.1 26.4
11505 2005  8  26.6 27.6 26.4 26.8 26.5 26.5 26.9 26.5 25.3 25.6 26.3 27.0 26.0 27.0 25.8 26.8 26.9 26.8 27.1 26.6 26.2 26.5 27.2 26.2 25.0 26.8 26.5 26.8 26.6 27.8 27.5
11505 2005  9  28.1 27.6 27.7 27.3 27.2 26.8 26.4 24.8 25.9 25.6 24.9 27.2 26.4 25.4 26.0 27.1 25.7 27.4 26.7 27.0 24.2 26.2 25.5 26.3 25.5 24.6 25.2 27.6 26.5 25.5
11505 2005 10  23.6 24.3 25.2 25.0 24.7 24.1 25.0 25.0 25.9 26.2 26.7 24.4 25.0 26.2 25.1 25.6 26.2 24.0 23.4 22.0 22.0 22.6 21.4 20.5 22.5 23.4 24.3 25.4 24.4 23.9 22.0
11505 2005 11  21.0 21.2 21.6 20.5 20.0 19.5 20.5 21.8 22.8 22.6 21.2 19.2 17.5 17.6 18.7 19.2 18.6 17.1 15.3 17.6 17.9 17.8 17.2 17.6 17.9 17.4 17.2 18.2 15.8 14.8
11505 2005 12  14.8 15.6 15.8 16.6 14.2 13.3 14.6 13.8 13.2 13.7 15.4 14.7 14.6 13.5 13.8 15.2 14.8 16.9 15.4 14.7 15.0 18.7 18.4 15.6 16.5 13.6 12.4 11.1 12.0 11.2 11.5
11505 2006  1  13.2 12.7 12.7 12.8 12.6 12.2 12.8 12.0 10.5 10.4  7.8  8.6  8.5 10.7 12.4 12.4 11.2 14.2 14.0 14.5 11.9 12.6  9.9 11.8 12.6 12.1 12.8 14.2 13.0 12.0 13.0
11505 2006  2  14.0 14.6 14.6 14.2 13.3 14.8 13.5 14.0 15.0 16.2 15.6 15.4 16.5 18.0 18.4 20.8 20.7 22.2 22.2 22.9 22.3 22.2 20.7 21.4 20.5 21.5 20.7 19.5
11505 2006  3  20.0 20.0 20.5 17.8 19.9 19.2 22.5 21.2 22.8 21.6 22.2 17.4 19.4 19.4 20.9 20.0 20.2 17.0 15.5 15.5 16.4 22.3 21.6 17.8 20.0 22.6 24.7 23.0 20.8 19.0 22.0
11505 2006  4  24.2 24.3 25.6 25.0 22.0 21.1 21.2 22.2 25.5 25.3 25.7 26.4 26.4 22.6 26.2 26.5 24.4 22.4 21.3 21.4 21.6 21.7 23.1 23.8 21.3 25.3 21.7 24.5 25.4 23.6
11505 2006  5  26.5 26.0 25.5 26.6 25.6 24.4 21.3 21.3 25.8 24.2 21.7 23.4 22.4 25.4 22.4 25.5 25.6 26.2 25.8 25.3 25.6 25.5 26.7 25.3 26.0 24.6 25.0 26.6 25.2 27.1 23.0
11505 2006  6  25.8 24.0 24.0 26.1 25.5 26.1 25.9 26.3 24.3 26.4 25.6 28.4 28.1 28.5 23.3 27.1 26.6 28.7 27.5 27.4 25.9 26.6 26.8 26.6 27.1 27.0 26.6 26.6 25.7 27.3
11505 2006  7  28.2 27.6 27.3 26.5 27.0 26.5 28.3 25.2 26.1 25.7 25.5 25.7 27.8 27.4 27.1 26.2 27.4 26.4 26.7 26.0 26.2 25.5 26.0 27.0 27.4 27.7 26.7 25.8 25.9 25.8 26.5
11505 2006  8  27.2 27.2 26.0 26.5 23.8 23.2 24.8 26.1 26.0 25.2 26.9 27.2 26.2 27.0 27.0 26.8 25.6 26.3 27.3 27.2 26.7 25.4 25.4 26.0 26.7 26.5 26.7 27.9 27.1 25.2 26.6
11505 2006  9  26.3 27.6 25.8 26.0 26.0 26.2 27.0 27.5 25.0 26.8 24.3 25.0 24.6 26.2 26.4 26.6 26.8 27.0 26.6 25.8 24.6 24.6 23.8 25.5 26.1 26.1 26.6 27.2 25.1 26.3
11505 2006 10  26.3 26.5 26.7 27.0 26.7 26.3 25.7 26.4 26.5 25.6 26.4 26.3 27.0 25.0 25.7 25.0 25.3 21.6 24.5 23.4 22.0 23.0 22.6 22.4 22.6 22.0 22.6 23.4 22.8 22.3 23.7
11505 2006 11  23.2 22.7 22.2 21.6 22.4 22.8 22.2 21.4 22.6 22.6 22.4 20.4 19.1 20.7 19.4 19.4 19.0 18.6 17.4 18.4 17.5 16.2 16.6 16.8 19.4 18.1 17.8 13.7 12.6 14.1
11505 2006 12  13.3 12.2 12.0 13.6 14.8 14.2 14.6 14.6 15.3 16.2 15.6 18.2 13.7 12.8 12.7 14.4 15.2 15.5 15.8 15.5 15.6 15.8 16.0 15.8 12.4 12.0 11.7 13.2 10.9 13.3 12.6
11505 2007  1   9.4 11.4  9.2  9.8  9.4  9.6 11.7  9.3  9.9  9.3  9.6  9.0 10.8 11.4  9.3  8.8 10.1  9.4 10.6 10.0 10.4 11.3 10.0 11.6 12.7 13.7 12.3 12.6 13.6 16.2 16.4
11505 2007  2  16.6 18.0 17.0 18.2 16.3 17.5 17.1 16.6 16.3 16.4 15.9 18.3 16.1 16.2 13.6 11.9 15.7 14.0 15.0 12.6 13.4 12.8 14.7 15.6 15.6 17.2 16.6 17.2
11505 2007  3  17.4 18.0 17.1 14.8 14.6 15.1 13.1 13.0 14.0 15.6 19.1 21.5 20.6 20.6 16.8 15.2 14.1 14.6 16.5 19.0 23.1 22.9 22.2 25.2 23.3 19.1 17.2 18.1 19.3 20.5 21.2
11505 2007  4  21.9 24.9 26.3 26.3 25.3 23.7 24.6 25.6 24.4 23.0 25.5 20.8 18.0 23.3 24.5 24.4 24.0 24.2 22.7 24.1 25.3 25.3 23.6 23.5 21.6 24.9 22.6 22.5 22.6 25.2
11505 2007  5  25.2 26.0 24.4 23.6 26.1 25.4 26.2 24.2 24.6 25.7 25.6 21.6 25.2 26.2 23.2 23.1 25.0 25.8 24.8 23.1 25.2 23.0 28.5 28.3 22.2 27.2 27.8 25.3 27.6 27.6 27.1
11505 2007  6  28.2 23.9 27.3 22.0 22.0 22.1 25.2 24.5 25.1 23.6 23.2 24.6 25.0 25.2 26.5 24.3 25.1 24.5 27.1 27.2 27.6 27.5 26.3 26.3 26.6 25.8 27.2 27.2 26.3 26.4
11505 2007  7  26.3 25.8 26.9 26.7 25.9 25.6 26.4 26.1 26.8 27.5 27.2 27.3 27.7 27.5 26.6 26.6 27.2 27.1 24.6 24.9 24.3 23.7 23.2 24.6 24.1 24.5 24.2 24.0 24.8 26.7 27.2
11505 2007  8  27.4 24.6 26.2 26.5 28.1 28.3 26.6 26.3 28.0 29.0 27.0 26.2 26.8 27.2 26.0 26.2 26.5 25.6 27.0 26.5 27.3 27.4 28.0 27.8 25.0 27.5 26.9 26.6 27.4 27.1 27.9
11505 2007  9  27.6 25.8 26.0 25.6 26.4 25.8 25.7 25.3 25.5 27.0 25.2 26.7 27.2 27.4 27.8 27.6 27.7 27.4 25.2 27.1 27.3 27.6 25.6 24.4 25.2 25.6 26.6 26.6 26.4 27.1
11505 2007 10  26.6 25.6 27.1 26.8 27.6 28.0 27.6 24.3 24.3 23.8 25.5 25.5 26.5 25.5 25.3 23.3 24.0 25.4 23.2 24.4 22.0 21.6 22.4 21.8 21.3 20.6 21.4 21.6 21.3 21.3 25.4
11505 2007 11  23.5 24.1 22.5 22.8 21.6 22.6 22.8 22.0 22.3 22.1 22.3 21.3 19.7 18.7 20.5 18.8 20.6 19.2 19.1 18.3 18.2 17.2 16.3 17.4 17.6 16.6 17.7 17.7 17.0 17.2
11505 2007 12  17.7 16.6 17.6 16.6 16.2 15.4 16.0 15.6 15.3 14.2 13.5 13.3 14.3 15.0 17.9 15.2 10.9 12.3 13.0 11.6 10.5 10.8 13.2 12.2 11.9 13.0 12.8 12.0 12.7 12.4 12.6
11505 2008  1  12.6 13.8 13.9 14.5 14.4 11.7 13.4 12.5 14.0 12.6 14.3 13.6 12.8 10.4 10.6 10.5 12.3 11.4 13.2 17.7 20.5 11.5 13.6 14.4 15.6 15.9 15.2 10.8 10.2 11.2 12.3
11505 2008  2  10.9 10.6  8.2  9.7 13.3 15.6 18.6 18.0 19.7 18.0 11.6 11.8  9.8 10.0  9.1 10.6 11.6 12.9 16.1 14.2 13.0 13.4 13.8 15.7 18.4 19.6 15.3 13.6 14.2
11505 2008  3  16.5 20.1 20.8 16.7 17.4 20.3 20.4 20.6 20.1 22.3 22.2 20.8 21.6 22.6 21.9 22.6 20.9 22.7 23.5 20.6 20.5 23.7 25.0 24.2 20.8 22.2 24.5 22.8 24.2 20.0 24.2
11505 2008  4  21.6 20.6 21.4 20.6 21.2 21.3 20.8 20.3 20.1 20.3 22.9 23.0 25.9 21.6 25.1 25.3 25.5 23.8 26.4 27.3 26.1 26.0 25.8 26.2 25.8 25.2 26.0 26.0 26.8 25.4
11505 2008  5  26.3 26.7 22.8 22.7 24.8 20.6 26.8 24.7 23.0 24.6 22.6 24.6 25.8 25.3 25.3 27.1 25.0 24.2 22.2 22.7 24.2 26.4 24.7 26.3 24.2 23.6 24.0 24.5 25.2 25.3 25.2
11505 2008  6  25.6 27.5 22.4 26.6 23.2 24.8 25.8 24.3 25.2 25.5 26.2 26.4 27.5 27.1 26.6 27.1 26.3 24.6 24.3 23.6 24.6 26.4 26.1 26.4 26.7 26.6 27.1 27.0 25.7 26.2
11505 2008  7  24.9 25.0 25.0 24.8 26.3 25.3 25.7 25.5 25.7 26.7 26.8 26.7 26.3 25.7 24.8 25.3 25.7 26.1 25.7 25.0 24.7 27.0 27.3 27.4 27.2 27.3 26.2 26.2 26.4 26.3 26.5
11505 2008  8  26.4 26.7 26.7 26.7 26.3 26.6 27.2 27.7 26.5 26.0 26.6 26.1 26.2 25.3 25.8 26.3 27.1 26.4 25.7 25.2 25.7 26.1 26.2 26.7 27.1 27.0 25.6 26.5 25.2 24.7 25.6
11505 2008  9  27.0 27.3 27.3 27.4 27.3 25.8 26.7 24.6 25.7 26.5 27.0 27.4 26.9 24.4 27.0 25.2 25.5 25.8 25.7 26.5 26.4 26.3 25.3 25.7 25.2 27.0 25.7 24.7 24.6 25.3
11505 2008 10  25.1 25.7 24.2 25.1 25.4 24.3 24.1 24.5 24.5 25.0 25.1 24.3 24.4 23.3 24.2 24.2 24.1 23.0 23.4 24.5 23.8 23.7 23.6 24.4 22.7 21.0 19.4 18.5 18.8 18.2 20.3
11505 2008 11  20.7 20.5 20.8 20.8 21.3 21.1 20.7 21.6 21.1 19.2 18.6 18.7 18.0 17.8 18.0 18.4 17.4 16.3 17.3 17.7 18.1 20.2 15.2 16.2 16.2 16.3 16.1 16.3 16.1 16.3
11505 2008 12  16.9 17.2 17.0 17.0 16.7 17.2 17.7 17.6 17.8 17.1 17.1 18.2 16.0 16.2 17.2 15.7 15.5 15.7 16.8 13.9 14.7 16.9 16.6 16.0 14.8 14.6 13.3 14.3 13.4 12.2 11.2
11505 2009  1  11.8 10.2 11.3  9.8 10.4 14.1 15.2 15.8 15.2 13.7 14.2 16.2 12.8 14.2 12.6 13.4 13.4 14.5 13.4 14.4 12.7 12.2 13.2 12.9 13.5 15.2 19.0 18.0 14.4 12.4 12.1
11505 2009  2  14.2 11.3 11.7 12.0 13.5 13.4 13.2 14.2 14.0 13.8 13.6 17.1 16.1 14.2 14.2 13.8 13.3 12.6 14.0 14.2 13.6 15.8 15.4 19.5 22.5 22.2 19.2 21.5
11505 2009  3  17.8 14.4 16.1 17.8 17.9 22.3 20.7 18.5 23.9 23.4 20.9 20.2 16.0 16.2 16.1 21.0 20.2 20.6 20.1 22.2 22.5 21.9 19.8 20.5 21.0 21.7 20.7 20.0 23.5 19.4 21.4
11505 2009  4  20.0 23.5 23.2 24.5 25.0 26.5 23.9 25.4 25.4 19.6 24.3 23.8 24.5 23.4 23.6 25.0 26.2 24.2 27.6 26.4 27.1 28.0 27.7 27.2 25.3 26.2 23.4 26.1 26.3 26.4
11505 2009  5  24.4 22.6 23.8 20.1 25.2 27.0 22.6 27.6 26.8 27.5 22.9 19.0 23.8 23.4 22.3 23.1 24.8 23.7 24.1 26.3 26.6 26.2 26.6 26.4 24.3 25.3 25.4 26.2 27.4 24.1 26.1
11505 2009  6  24.5 25.8 25.6 23.3 26.8 26.1 26.1 26.0 26.6 27.4 23.5 25.2 23.3 27.0 26.0 27.8 22.6 26.6 28.6 22.4 27.8 25.5 28.1 27.8 26.8 26.7 27.1 27.5 26.6 26.1
11505 2009  7  24.7 25.7 25.6 25.4 26.6 26.6 26.3 26.2 26.5 26.2 25.8 26.5 26.2 27.5 26.5 25.5 25.7 26.8 26.6 27.5 27.4 26.0 25.6 26.9 27.6 26.7 27.0 25.9 26.6 25.3 25.6
11505 2009  8  25.5 28.2 27.2 26.6 26.2 25.6 25.3 26.4 26.8 27.6 27.8 27.6 27.8 27.4 25.3 26.3 27.0 26.6 25.1 24.4 25.6 26.4 27.1 25.0 26.4 26.4 25.2 25.6 26.6 27.3 25.4
11505 2009  9  26.7 26.9 27.6 26.2 25.5 25.9 26.8 26.4 25.5 25.3 26.3 27.2 26.8 27.7 27.2 26.2 26.6 25.7 26.4 26.2 26.2 25.6 24.0 25.6 26.4 26.6 27.2 27.7 26.3 27.2
11505 2009 10  27.0 27.4 26.3 26.1 25.7 25.3 25.8 26.2 25.7 25.6 24.9 25.0 24.7 24.2 25.2 24.7 24.5 24.7 22.8 20.5 20.7 22.0 22.2 22.2 23.1 21.6 19.3 20.6 21.0 21.0 20.4
11505 2009 11  22.0 21.0 22.7 22.4 23.2 24.0 21.8 21.0 20.3 20.6 20.5 20.2 21.3 22.3 23.3 23.9 21.7 21.6 20.6 18.1 16.1 13.2 16.2 16.7 15.6 15.2 14.0 14.2 14.3 15.3
11505 2009 12  15.6 16.2 16.1 17.0 15.8 15.6 14.1 13.5 14.1 15.6 13.3 15.0 13.1 13.2 14.6 14.0 16.7 15.5 17.1 16.1 12.3 12.5 12.7 11.2  9.3  9.4  8.5 11.5  9.5  9.5 11.1
11505 2010  1  11.4 10.8 10.3 10.2 10.4 10.6 10.2 11.7 12.8 10.0 10.8  9.5  9.3 10.0 13.2 12.5 13.2 11.6 12.5 12.6 10.4 10.4 11.3 11.8 12.9 13.4 11.6 10.3  9.8 11.6 11.2
11505 2010  2  10.8 10.4 11.7 10.8 10.9 10.9 11.4 13.0 14.2 15.5 16.3 14.5 17.1 16.4 16.0 17.0 20.7 18.2 14.0 14.9 13.5 13.6 15.2 18.2 18.8 20.2 18.1 17.2
11505 2010  3  18.0 19.5 20.4 23.0 24.0 24.1 23.7 23.9 19.6 18.4 17.6 17.1 16.8 20.6 22.8 19.6 22.1 23.4 20.2 20.4 21.1 23.4 25.0 25.3 24.7 26.2 25.1 25.2 25.6 26.5 27.2
11505 2010  4  26.8 26.8 26.6 26.9 26.0 26.8 26.5 25.5 25.6 25.6 26.8 26.8 27.2 27.4 26.7 21.4 25.9 25.1 25.2 27.7 28.1 27.6 27.0 28.0 26.3 28.0 21.5 24.6 24.0 24.6
11505 2010  5  22.6 26.6 24.3 24.8 24.0 21.8 24.6 22.5 25.8 28.4 28.5 29.0 29.0 27.2 21.6 27.8 25.3 26.4 26.7 28.1 22.5 22.6 24.5 25.1 24.6 25.1 23.3 22.6 26.5 26.5 22.8
11505 2010  6  22.5 27.2 24.7 23.6 23.6 23.5 26.0 28.7 26.2 27.9 27.4 27.5 26.0 25.5 26.5 27.7 26.1 25.1 26.6 27.0 26.8 27.5 26.3 27.2 26.7 27.1 26.4 25.7 26.2 24.4
11505 2010  7  26.8 27.2 27.5 26.3 26.7 26.1 26.3 26.6 27.0 27.4 24.8 26.5 26.0 26.6 27.0 27.1 27.5 27.3 27.7 27.5 26.8 27.0 26.3 27.0 26.5 26.6 25.8 27.1 27.6 27.3 25.2
11505 2010  8  25.3 26.3 27.0 27.2 24.7 26.2 27.1 26.7 27.6 28.1 28.8 26.1 26.9 27.2 25.6 25.9 27.2 27.6 27.2 25.2 26.2 27.0 27.2 27.3 27.5 26.7 26.9 26.2 26.6 27.6 26.8
11505 2010  9  26.1 26.5 27.3 27.2 27.2 26.9 27.2 26.8 23.2 26.9 27.5 25.9 25.5 26.6 25.3 26.2 26.9 26.1 25.3 25.9 26.6 25.3 25.9 26.1 24.2 25.8 26.3 26.6 25.5 25.8
11505 2010 10  26.1 26.5 26.1 27.0 27.6 25.0 23.6 24.0 23.3 22.8 23.7 23.9 25.4 26.6 24.5 26.7 26.0 25.7 26.2 26.5 24.7 25.4 25.0 24.5 24.3 26.0 24.6 22.2 21.2 21.2 23.2
11505 2010 11  24.4 19.9 21.6 21.2 21.5 22.5 22.6 22.0 21.2 20.3 20.3 20.8 20.8 21.3 21.5 20.6 21.5 21.4 22.2 20.9 19.6 16.2 15.9 17.4 18.5 19.5 21.0 19.6 19.3 17.5
11505 2010 12  13.3 14.2 14.1 14.9 15.0 20.0 19.4 19.0 19.0 19.5 18.0 16.2 16.0 15.0 12.0 12.2 13.0 13.2 12.4 13.6 12.0 11.0  9.8  9.6 10.2  9.9 12.0 10.7 10.8 12.1 12.2
11505 2011  1  13.5 14.9 10.4 11.1 10.9 11.2 11.2 11.2 12.7 10.3  8.7  6.4  6.4  8.8  8.7 11.1  9.1  7.4  8.6 10.6  9.3 10.4 10.3 11.0 12.2 12.6 13.7 11.4  9.9 12.1 13.8
11505 2011  2  14.4 11.6 13.7 14.8 14.2 14.0 14.6 14.9 16.5 13.5 11.6 11.8 12.8 14.7 17.8 21.1 17.4 15.6 16.2 19.8 20.1 14.7 14.2 14.4 12.5 15.8 16.0 14.0
11505 2011  3  13.1 13.6 15.6 16.9 18.6 20.0 16.2 15.5 16.9 19.2 22.6 21.2 19.3 20.2 20.4 19.1 17.8 21.3 22.6 24.3 24.2 25.0 24.5 24.1 21.2 23.2 19.7 19.7 19.0 21.2 20.9
11505 2011  4  21.2 23.3 21.9 20.0 20.3 21.3 20.5 22.2 22.2 23.5 23.2 20.7 23.5 24.9 20.6 24.2 21.8 25.4 22.2 20.9 22.1 22.2 25.1 22.2 22.0 20.8 21.0 22.2 21.1 23.8
11505 2011  5  24.6 23.2 23.6 22.6 21.6 24.0 24.7 25.7 26.0 20.9 23.2 23.1 26.7 22.1 25.3 27.4 26.8 26.6 21.6 23.3 22.1 22.0 25.4 23.8 23.3 24.4 26.2 26.1 26.0 25.7 26.5
11505 2011  6  24.2 27.5 25.0 26.5 27.1 26.9 27.0 27.2 26.3 27.3 24.4 23.9 26.3 27.2 26.3 25.7 25.3 25.2 25.2 26.6 26.4 26.4 27.0 26.0 26.6 26.5 25.6 26.1 25.2 25.2
11505 2011  7  25.0 25.5 24.7 25.1 25.5 25.6 25.6 25.0 26.0 27.2 27.4 27.0 27.0 27.0 26.2 26.3 26.8 26.4 27.0 24.9 26.0 25.7 25.8 26.7 26.7 27.9 27.6 27.7 27.8 27.7 27.6
11505 2011  8  28.5 28.5 27.2 26.8 26.1 25.3 25.6 25.6 25.3 24.5 25.5 26.0 25.8 24.3 27.2 27.7 24.5 24.7 26.2 26.7 27.6 27.2 26.7 26.5 26.0 27.2 26.4 26.3 27.2 27.6 27.6
11505 2011  9  27.2 26.5 25.6 27.4 27.0 26.9 26.2 25.6 26.5 26.1 25.9 26.9 28.8 26.9 26.3 25.5 24.9 24.6 25.6 26.7 26.6 25.9 26.4 26.0 26.3 26.0 25.5 25.7 26.7 26.5
11505 2011 10  27.1 26.3 26.3 25.9 26.5 26.1 26.8 25.9 26.3 26.2 26.5 26.0 24.6 25.1 24.4 25.3 25.3 25.6 25.2 24.8 24.7 24.4 23.2 23.7 22.8 23.4 22.8 23.0 21.6 20.8 20.5
11505 2011 11  18.9 19.6 19.5 20.3 19.8 19.5 20.5 19.2 17.7 17.4 17.4 18.5 20.0 21.0 20.7 19.5 18.7 19.6 17.6 17.4 18.1 18.7 17.3 16.5 16.9 16.4 17.3 17.0 15.8 15.6
11505 2011 12  15.6 16.2 17.7 17.2 17.7 17.3 17.0 16.3 16.8 16.1 15.6 17.8 15.7 12.6 11.5 12.4 10.7 12.2 11.6 12.6 11.5 11.5 12.0 10.5 11.8 10.7 10.3 15.5 14.3 15.3 13.3
11505 2012  1  16.5 17.8 16.1 15.5 14.9 15.5 17.0 17.0 17.0 15.9 15.6 11.4  9.4  9.5  9.0  9.0 10.6 15.3 16.3 15.0 15.4  9.8 10.6  9.2  9.5 10.7 12.8 11.5 12.1 11.3 12.6
11505 2012  2  11.8  9.8 10.4 11.2 11.6 12.4 14.6 14.6 18.6 13.5 11.5 10.8 11.0 13.0 16.5 19.5 17.4 17.0 13.6 12.4 14.0 14.8 15.7 17.0 16.2 16.5 13.3 13.6 17.4
11505 2012  3  18.2 19.7 16.4 15.9 17.8 20.0 23.2 22.8 21.4 21.8 19.8 16.7 18.5 19.6 18.4 16.4 17.6 20.6 21.3 22.8 23.0 24.6 19.1 18.0 20.8 23.0 24.2 22.7 23.7 23.2 23.9
11505 2012  4  22.4 20.9 22.0 24.2 23.1 17.6 18.4 18.5 18.2 19.7 19.7 20.0 20.6 22.8 23.8 23.3 25.7 26.7 26.3 26.8 23.2 25.7 27.1 26.6 24.3 21.3 27.3 25.6 27.0 26.8
11505 2012  5  21.6 22.6 22.2 19.5 20.6 23.2 24.3 25.3 25.6 25.9 26.0 24.2 23.7 28.0 27.7 24.1 26.2 22.1 27.7 24.1 25.2 27.5 28.4 28.2 25.6 27.8 27.8 26.8 26.8 27.7 27.0
11505 2012  6  27.7 25.7 22.8 29.4 26.6 23.0 27.7 24.6 28.2 25.2 27.7 26.8 28.0 28.2 29.1 27.8 25.3 25.6 26.6 26.0 26.2 27.1 26.5 26.5 25.3 25.0 27.5 26.4 25.8 27.7
11505 2012  7  26.5 25.6 26.6 26.2 26.0 26.6 26.5 26.5 26.7 26.5 26.5 27.7 25.9 26.0 26.4 26.3 27.3 26.2 26.0 26.1 26.4 26.5 27.2 27.5 26.8 26.9 27.3 26.0 25.6 26.0 26.7
11505 2012  8  26.4 26.9 26.9 27.3 26.6 25.7 26.2 27.2 27.0 26.7 25.9 25.5 25.6 24.8 27.0 27.8 26.5 26.6 26.6 26.3 25.4 25.8 26.7 27.4 27.3 26.8 26.6 26.7 27.3 27.4 26.4
11505 2012  9  26.9 27.2 27.2 26.1 24.8 25.2 25.0 27.6 26.5 26.2 26.3 26.0 26.6 25.7 25.6 26.3 26.5 26.1 26.4 26.8 26.9 27.0 27.0 26.6 26.2 27.3 26.6 25.6 27.0 27.6
11505 2012 10  27.0 26.7 26.7 25.2 24.7 25.8 25.5 25.8 26.6 24.6 24.6 24.3 24.6 24.8 23.5 24.2 24.7 24.5 24.2 23.3 21.7 22.7 22.3 20.0 19.5 20.8 19.5 20.6 20.8 21.5 21.0
11505 2012 11  24.3 21.8 22.6 21.2 21.7 22.9 21.6 22.0 19.9 17.7 17.6 17.9 17.3 17.6 17.5 17.3 17.5 21.2 20.0 22.3 19.1 17.0 15.3 14.7 13.4 12.5 13.5 12.6 13.6 15.1
